,user_id,sex,year,device,country,city
7708,7709,female,1986-12-23,android,Russia,SPB
7709,7710,female,1999-05-27,ios,Russia,Moscow
7710,7711,male,2001-10-14,ios,Ukraine,Kharkiv
7711,7712,male,2002-09-27,android,Ukraine,Kharkiv
7712,7713,male,1982-07-26,android,Russia,Moscow
7713,7714,male,2001-10-10,ios,Russia,Moscow
7714,7715,male,1983-02-18,ios,Russia,SPB
7715,7716,female,2000-02-29,ios,Russia,Moscow
7716,7717,male,2004-09-26,ios,Bellarus,Minsk
7717,7718,female,1992-12-06,ios,Russia,Ekb
7718,7719,male,2001-11-05,ios,Russia,Moscow
7719,7720,female,1992-12-25,ios,Russia,Moscow
7720,7721,female,1987-12-01,android,Russia,Moscow
7721,7722,female,1984-09-16,ios,Ukraine,Kharkiv
7722,7723,male,1988-04-15,ios,Russia,SPB
7723,7724,female,2001-02-15,android,Russia,SPB
7724,7725,female,1999-04-11,android,Bellarus,Grodno
7725,7726,male,1980-07-10,android,Russia,Moscow
7726,7727,male,1979-02-14,ios,Russia,Moscow
7727,7728,male,1984-01-15,ios,Russia,Moscow
7728,7729,female,1992-07-29,ios,Russia,Moscow
7729,7730,female,2001-03-16,ios,Russia,SPB
7730,7731,female,2001-01-07,ios,Russia,SPB
7731,7732,male,1993-06-03,ios,Russia,Moscow
7732,7733,male,1985-08-18,ios,Bellarus,Minsk
7733,7734,female,1983-05-13,ios,Russia,Moscow
7734,7735,male,1979-01-20,ios,Bellarus,Grodno
7735,7736,female,1987-09-08,ios,Ukraine,Kiev
7736,7737,female,2004-08-25,ios,Russia,Ekb
7737,7738,male,2000-03-23,ios,Russia,SPB
7738,7739,female,1992-12-30,ios,Russia,SPB
7739,7740,male,1985-03-31,ios,Russia,Moscow
7740,7741,female,1992-07-23,ios,Bellarus,Minsk
7741,7742,male,2003-10-10,ios,Russia,Moscow
7742,7743,female,1990-05-21,ios,Bellarus,Grodno
7743,7744,male,1989-01-04,android,Bellarus,Grodno
7744,7745,male,1986-05-27,ios,Russia,Moscow
7745,7746,female,1996-12-11,ios,Russia,Moscow
7746,7747,male,1993-01-10,android,Russia,Moscow
7747,7748,female,1999-06-29,ios,Bellarus,Minsk
7748,7749,male,1979-09-18,ios,Bellarus,Minsk
7749,7750,female,1990-07-24,ios,Russia,SPB
7750,7751,male,1977-12-10,android,Russia,Moscow
7751,7752,female,1991-08-11,ios,Russia,Moscow
7752,7753,male,2000-03-12,ios,Bellarus,Grodno
7753,7754,male,1986-08-10,ios,Bellarus,Grodno
7754,7755,male,1979-09-24,ios,Russia,Moscow
7755,7756,female,1997-08-20,ios,Russia,SPB
7756,7757,male,1985-03-04,android,Russia,SPB
7757,7758,female,1985-03-25,ios,Russia,Moscow
7758,7759,female,1986-02-23,ios,Bellarus,Grodno
7759,7760,male,1981-05-26,ios,Russia,Moscow
7760,7761,female,1980-04-01,ios,Ukraine,Kiev
7761,7762,male,1980-10-18,android,Russia,Moscow
7762,7763,male,1981-08-19,ios,Russia,Moscow
7763,7764,female,1996-08-28,ios,Russia,Moscow
7764,7765,female,1983-02-25,ios,Bellarus,Minsk
7765,7766,female,2003-11-05,ios,Ukraine,Odessa
7766,7767,male,1995-09-16,ios,Russia,Vologda
7767,7768,male,1981-09-07,android,Russia,SPB
7768,7769,male,1989-06-10,ios,Russia,Moscow
7769,7770,female,1993-04-06,android,Russia,SPB
7770,7771,female,1996-10-23,android,Ukraine,Kharkiv
7771,7772,female,1988-03-06,android,Russia,SPB
7772,7773,male,1982-07-27,ios,Russia,SPB
7773,7774,male,1987-11-15,ios,Bellarus,Grodno
7774,7775,male,1991-07-06,android,Russia,SPB
7775,7776,male,1989-06-09,android,Russia,Moscow
7776,7777,male,1997-09-09,android,Russia,Ekb
7777,7778,female,2000-09-03,ios,Bellarus,Minsk
7778,7779,female,1996-04-22,ios,Russia,SPB
7779,7780,female,1994-11-17,android,Russia,Moscow
7780,7781,male,1991-09-26,ios,Ukraine,Odessa
7781,7782,male,1987-04-11,ios,Russia,Moscow
7782,7783,female,1982-12-12,ios,Bellarus,Minsk
7783,7784,male,1992-04-02,ios,Bellarus,Grodno
7784,7785,female,2001-02-25,ios,Ukraine,Kiev
7785,7786,male,1986-03-21,ios,Bellarus,Minsk
7786,7787,male,1989-12-02,ios,Russia,Moscow
7787,7788,female,1992-06-04,ios,Russia,Moscow
7788,7789,male,1986-12-14,ios,Bellarus,Grodno
7789,7790,female,1994-04-24,ios,Russia,Novosibirsk
7790,7791,female,2000-09-23,android,Russia,SPB
7791,7792,male,2003-12-17,ios,Bellarus,Grodno
7792,7793,male,1989-07-29,ios,Russia,Moscow
7793,7794,female,1982-02-05,android,Russia,Moscow
7794,7795,female,1994-10-12,android,Ukraine,Kharkiv
7795,7796,male,1981-03-15,ios,Bellarus,Minsk
7796,7797,female,1978-04-23,ios,Bellarus,Minsk
7797,7798,male,1995-09-04,ios,Ukraine,Odessa
7798,7799,male,2000-07-26,ios,Bellarus,Minsk
7799,7800,male,2004-09-13,android,Bellarus,Grodno
7800,7801,male,2002-02-13,android,Russia,Moscow
7801,7802,male,1993-05-11,android,Bellarus,Minsk
7802,7803,female,1998-05-18,ios,Russia,Moscow
7803,7804,male,1995-03-25,ios,Russia,Moscow
7804,7805,male,1991-06-05,android,Russia,Vologda
7805,7806,male,2002-10-24,ios,Russia,SPB
7806,7807,female,1979-05-02,ios,Russia,Moscow
7807,7808,female,1988-01-20,android,Russia,SPB
7808,7809,male,2001-12-06,ios,Russia,Novosibirsk
7809,7810,male,1986-01-04,ios,Russia,Moscow
7810,7811,male,2000-12-22,android,Russia,SPB
7811,7812,male,1999-04-23,ios,Bellarus,Grodno
7812,7813,male,1994-05-25,ios,Bellarus,Minsk
7813,7814,male,1999-09-12,ios,Bellarus,Grodno
7814,7815,male,1982-11-18,ios,Russia,Moscow
7815,7816,female,1996-10-24,ios,Bellarus,Grodno
7816,7817,male,1990-03-01,ios,Russia,SPB
7817,7818,female,2001-10-14,ios,Russia,Vologda
7818,7819,female,1989-02-23,android,Ukraine,Odessa
7819,7820,female,1985-04-24,ios,Ukraine,Kiev
7820,7821,male,2002-10-19,android,Bellarus,Minsk
7821,7822,male,1998-09-15,ios,Ukraine,Kiev
7822,7823,male,1999-09-21,ios,Russia,Vologda
7823,7824,female,1996-08-19,ios,Bellarus,Grodno
7824,7825,male,2000-12-24,ios,Ukraine,Kharkiv
7825,7826,female,1985-09-26,android,Bellarus,Grodno
7826,7827,female,1996-07-17,ios,Bellarus,Grodno
7827,7828,male,1992-10-13,ios,Russia,Novosibirsk
7828,7829,female,1983-01-02,ios,Russia,SPB
7829,7830,male,1989-01-24,ios,Russia,Moscow
7830,7831,male,1991-03-26,ios,Russia,Vologda
7831,7832,male,1979-10-05,ios,Russia,Moscow
7832,7833,male,1984-04-06,ios,Russia,Moscow
7833,7834,female,1996-10-04,ios,Bellarus,Grodno
7834,7835,male,1982-05-23,ios,Bellarus,Grodno
7835,7836,male,2003-12-12,ios,Bellarus,Minsk
7836,7837,female,2001-06-14,ios,Russia,Novosibirsk
7837,7838,female,1978-05-01,ios,Russia,SPB
7838,7839,male,1986-12-27,android,Ukraine,Kiev
7839,7840,female,1992-10-04,android,Russia,Novgorod
7840,7841,female,2000-01-07,android,Bellarus,Grodno
7841,7842,male,1997-04-08,ios,Bellarus,Grodno
7842,7843,male,1998-02-19,android,Russia,SPB
7843,7844,male,2001-01-20,ios,Bellarus,Grodno
7844,7845,female,2000-03-02,android,Russia,SPB
7845,7846,female,1997-03-22,ios,Ukraine,Kharkiv
7846,7847,female,1987-10-02,ios,Russia,Moscow
7847,7848,female,1982-07-20,ios,Russia,Moscow
7848,7849,male,1987-12-25,ios,Bellarus,Grodno
7849,7850,male,1989-05-21,android,Bellarus,Grodno
7850,7851,male,2004-05-09,android,Ukraine,Odessa
7851,7852,female,1989-09-23,android,Russia,SPB
7852,7853,female,1989-05-27,ios,Ukraine,Kiev
7853,7854,male,2001-07-09,ios,Bellarus,Minsk
7854,7855,female,1998-03-24,ios,Kazakhstan,Pavlodar
7855,7856,male,1979-07-30,android,Bellarus,Minsk
7856,7857,male,1992-03-25,ios,Bellarus,Grodno
7857,7858,male,2004-10-15,android,Ukraine,Kharkiv
7858,7859,male,1988-09-12,ios,Russia,SPB
7859,7860,male,1978-03-03,ios,Russia,SPB
7860,7861,male,1983-11-21,android,Russia,Moscow
7861,7862,male,2004-09-13,ios,Bellarus,Grodno
7862,7863,male,1978-07-03,ios,Bellarus,Grodno
7863,7864,female,2004-08-28,ios,Ukraine,Odessa
7864,7865,male,2004-05-23,android,Russia,SPB
7865,7866,female,1997-08-06,ios,Russia,Moscow
7866,7867,male,1997-08-08,ios,Russia,Moscow
7867,7868,male,1991-07-12,ios,Russia,Moscow
7868,7869,male,1996-05-28,ios,Russia,Moscow
7869,7870,male,2002-08-25,ios,Bellarus,Minsk
7870,7871,female,1986-02-02,ios,Russia,Chita
7871,7872,male,2004-09-05,android,Russia,Moscow
7872,7873,female,1985-11-06,android,Russia,Moscow
7873,7874,female,1988-04-26,ios,Kazakhstan,Astana
7874,7875,female,1989-11-28,android,Bellarus,Minsk
7875,7876,female,1979-04-04,ios,Russia,SPB
7876,7877,female,2002-01-22,ios,Kazakhstan,Astana
7877,7878,male,1992-08-30,ios,Russia,SPB
7878,7879,female,1984-08-28,ios,Russia,Moscow
7879,7880,male,1991-03-18,ios,Russia,SPB
7880,7881,male,2003-06-16,ios,Russia,Novgorod
7881,7882,male,1982-01-07,android,Ukraine,Kiev
7882,7883,female,1981-10-24,ios,Bellarus,Grodno
7883,7884,female,1979-12-16,ios,Bellarus,Grodno
7884,7885,male,1993-07-01,ios,Russia,Moscow
7885,7886,female,1988-03-22,ios,Russia,SPB
7886,7887,male,1980-08-05,ios,Russia,SPB
7887,7888,male,2004-09-10,ios,Russia,SPB
7888,7889,male,1992-06-13,android,Russia,Moscow
7889,7890,male,1992-04-04,android,Russia,SPB
7890,7891,male,1999-10-21,ios,Bellarus,Grodno
7891,7892,female,2002-01-07,ios,Bellarus,Grodno
7892,7893,female,1988-10-05,android,Russia,SPB
7893,7894,male,2002-02-03,ios,Russia,Moscow
7894,7895,female,1984-04-13,ios,Russia,Moscow
7895,7896,female,1989-01-08,ios,Russia,SPB
7896,7897,female,1984-09-26,ios,Russia,Ekb
7897,7898,female,1985-11-21,android,Russia,SPB
7898,7899,male,1989-10-06,ios,Ukraine,Kharkiv
7899,7900,female,1983-09-13,ios,Bellarus,Minsk
7900,7901,female,1980-10-20,ios,Russia,Moscow
7901,7902,male,1983-06-21,ios,Bellarus,Minsk
7902,7903,male,1988-09-30,android,Russia,SPB
7903,7904,female,1997-03-20,ios,Bellarus,Minsk
7904,7905,male,1985-04-03,ios,Russia,SPB
7905,7906,female,2000-11-24,android,Russia,Novgorod
7906,7907,male,2002-03-07,ios,Russia,Chita
7907,7908,female,1989-06-19,ios,Russia,Moscow
7908,7909,male,2001-08-03,ios,Russia,SPB
7909,7910,female,1984-04-24,ios,Kazakhstan,Almata
7910,7911,female,1999-01-28,ios,Bellarus,Grodno
7911,7912,male,2003-12-12,ios,Russia,Moscow
7912,7913,female,1981-09-19,ios,Russia,Moscow
7913,7914,male,1984-03-28,android,Ukraine,Odessa
7914,7915,male,1981-10-19,ios,Bellarus,Minsk
7915,7916,male,1978-04-12,ios,Bellarus,Minsk
7916,7917,female,2000-03-17,ios,Russia,SPB
7917,7918,male,1998-08-24,android,Ukraine,Odessa
7918,7919,male,1995-03-05,ios,Bellarus,Minsk
7919,7920,male,1979-09-17,android,Russia,Moscow
7920,7921,female,1981-12-23,ios,Russia,Vologda
7921,7922,female,1993-03-18,android,Ukraine,Kiev
7922,7923,male,1996-08-26,ios,Bellarus,Grodno
7923,7924,male,1991-06-16,ios,Russia,SPB
7924,7925,female,1998-07-10,ios,Kazakhstan,Astana
7925,7926,male,2004-05-20,android,Russia,Vologda
7926,7927,female,2000-06-07,ios,Russia,Moscow
7927,7928,female,1981-09-29,ios,Russia,Moscow
7928,7929,female,1985-05-26,ios,Bellarus,Minsk
7929,7930,male,2000-12-10,android,Russia,Novosibirsk
7930,7931,female,1983-08-29,android,Russia,Vologda
7931,7932,female,2003-01-11,ios,Russia,Moscow
7932,7933,female,1994-06-04,ios,Russia,SPB
7933,7934,male,1993-09-09,ios,Bellarus,Grodno
7934,7935,male,2003-06-16,android,Russia,Moscow
7935,7936,male,1978-03-14,android,Bellarus,Grodno
7936,7937,female,1988-10-11,ios,Bellarus,Grodno
7937,7938,female,1994-09-28,ios,Russia,Moscow
7938,7939,male,1993-02-24,android,Bellarus,Grodno
7939,7940,male,1992-10-30,android,Russia,Novgorod
7940,7941,male,1999-05-30,ios,Russia,SPB
7941,7942,female,2003-09-10,ios,Ukraine,Kharkiv
7942,7943,female,2003-02-25,ios,Bellarus,Grodno
7943,7944,male,2002-04-19,ios,Russia,Novosibirsk
7944,7945,male,2002-02-09,ios,Russia,Novosibirsk
7945,7946,male,1982-06-30,ios,Bellarus,Minsk
7946,7947,female,1991-02-08,ios,Bellarus,Grodno
7947,7948,female,1987-08-13,ios,Russia,Vologda
7948,7949,female,1984-07-05,ios,Russia,Moscow
7949,7950,male,2000-04-27,ios,Russia,Moscow
7950,7951,female,1994-01-22,android,Russia,Moscow
7951,7952,male,1991-11-10,ios,Russia,Moscow
7952,7953,female,1982-02-16,ios,Russia,SPB
7953,7954,male,2004-02-03,ios,Russia,Vologda
7954,7955,female,1978-05-27,android,Bellarus,Minsk
7955,7956,female,2004-06-07,android,Russia,SPB
7956,7957,female,1994-10-18,ios,Russia,SPB
7957,7958,female,1994-07-12,android,Russia,Moscow
7958,7959,male,1991-07-03,ios,Russia,Moscow
7959,7960,male,2003-08-13,android,Russia,SPB
7960,7961,female,1991-09-08,ios,Ukraine,Odessa
7961,7962,male,1986-07-15,ios,Russia,SPB
7962,7963,male,1981-11-28,ios,Russia,SPB
7963,7964,male,1985-07-23,ios,Russia,SPB
7964,7965,female,1981-01-24,ios,Russia,Novosibirsk
7965,7966,male,2000-12-02,android,Russia,Moscow
7966,7967,male,1984-10-17,android,Russia,SPB
7967,7968,male,1994-12-23,ios,Russia,Novgorod
7968,7969,male,1981-01-04,ios,Ukraine,Kharkiv
7969,7970,female,1996-11-22,ios,Kazakhstan,Almata
7970,7971,female,1985-04-19,ios,Russia,Moscow
7971,7972,female,1981-07-04,ios,Bellarus,Minsk
7972,7973,male,2000-03-03,ios,Bellarus,Grodno
7973,7974,female,1979-04-21,android,Bellarus,Minsk
7974,7975,female,1990-06-18,ios,Russia,SPB
7975,7976,male,2003-08-23,ios,Bellarus,Minsk
7976,7977,female,1979-01-07,ios,Bellarus,Minsk
7977,7978,female,1998-05-02,ios,Russia,SPB
7978,7979,female,1989-04-18,ios,Russia,Moscow
7979,7980,female,1983-11-10,android,Kazakhstan,Almata
7980,7981,male,1998-12-07,ios,Ukraine,Odessa
7981,7982,male,1994-08-05,ios,Russia,SPB
7982,7983,female,2003-07-20,android,Bellarus,Minsk
7983,7984,male,2000-12-28,ios,Russia,SPB
7984,7985,male,1999-04-18,android,Russia,SPB
7985,7986,female,1996-08-20,ios,Russia,Novgorod
7986,7987,female,1977-12-17,ios,Russia,Novgorod
7987,7988,male,1991-07-28,android,Bellarus,Grodno
7988,7989,female,1984-11-10,android,Russia,SPB
7989,7990,female,1989-01-15,ios,Bellarus,Grodno
7990,7991,female,1997-03-29,ios,Russia,SPB
7991,7992,male,2004-07-10,android,Russia,Moscow
7992,7993,male,2000-11-10,ios,Russia,Moscow
7993,7994,male,2001-06-11,ios,Russia,SPB
7994,7995,male,1978-03-15,android,Bellarus,Grodno
7995,7996,male,1978-05-27,ios,Russia,SPB
7996,7997,male,1989-06-25,android,Bellarus,Minsk
7997,7998,male,2001-11-24,android,Russia,SPB
7998,7999,female,1987-10-26,ios,Russia,SPB
7999,8000,male,2000-09-15,android,Russia,SPB
8000,8001,female,1998-02-03,ios,Bellarus,Grodno
8001,8002,female,1987-10-06,ios,Russia,Moscow
8002,8003,male,1995-04-03,ios,Ukraine,Odessa
8003,8004,female,1983-11-20,android,Ukraine,Odessa
8004,8005,female,1993-01-01,android,Russia,Vologda
8005,8006,male,2001-05-25,ios,Russia,SPB
8006,8007,female,1984-03-01,ios,Russia,Novosibirsk
8007,8008,male,1990-07-23,android,Bellarus,Minsk
8008,8009,female,1983-04-11,ios,Russia,SPB
8009,8010,male,2002-12-29,ios,Russia,SPB
8010,8011,female,1990-12-09,ios,Russia,SPB
8011,8012,male,1999-07-15,android,Ukraine,Kiev
8012,8013,female,1978-03-09,android,Ukraine,Kharkiv
8013,8014,male,1998-03-19,android,Bellarus,Grodno
8014,8015,female,1993-08-25,ios,Bellarus,Grodno
8015,8016,female,1990-01-30,android,Russia,Vologda
8016,8017,male,1989-06-19,ios,Russia,Ekb
8017,8018,female,1996-06-24,android,Bellarus,Minsk
8018,8019,male,2002-02-27,ios,Bellarus,Grodno
8019,8020,female,1995-10-06,ios,Russia,SPB
8020,8021,female,1990-09-18,ios,Russia,Ekb
8021,8022,female,1999-06-29,ios,Bellarus,Grodno
8022,8023,female,1998-03-13,android,Russia,SPB
8023,8024,male,1987-11-26,android,Russia,Moscow
8024,8025,male,1995-09-21,ios,Bellarus,Grodno
8025,8026,male,1985-04-17,android,Bellarus,Minsk
8026,8027,female,1996-08-09,ios,Russia,SPB
8027,8028,male,2004-07-14,android,Russia,Novgorod
8028,8029,female,1998-09-11,android,Russia,SPB
8029,8030,female,1978-11-24,android,Bellarus,Grodno
8030,8031,male,1994-12-04,ios,Kazakhstan,Almata
8031,8032,female,1978-03-19,ios,Bellarus,Minsk
8032,8033,male,1991-09-12,android,Russia,Vologda
8033,8034,male,1982-06-18,ios,Russia,Moscow
8034,8035,female,1994-04-21,android,Ukraine,Kiev
8035,8036,male,1994-11-07,android,Russia,SPB
8036,8037,male,1999-05-26,ios,Ukraine,Kiev
8037,8038,female,1995-01-16,android,Ukraine,Odessa
8038,8039,male,1978-01-18,android,Russia,SPB
8039,8040,female,1990-11-18,ios,Bellarus,Grodno
8040,8041,female,1978-02-12,ios,Russia,Vologda
8041,8042,male,1987-11-04,android,Bellarus,Grodno
8042,8043,male,2000-03-03,ios,Russia,Moscow
8043,8044,female,1991-08-31,ios,Bellarus,Grodno
8044,8045,male,1984-03-29,android,Ukraine,Kharkiv
8045,8046,male,1995-04-19,ios,Russia,Moscow
8046,8047,female,2000-09-01,android,Russia,SPB
8047,8048,male,2002-12-06,ios,Russia,SPB
8048,8049,female,1986-02-28,ios,Russia,Novgorod
8049,8050,male,2002-12-30,android,Bellarus,Minsk
8050,8051,male,1993-08-05,ios,Russia,Moscow
8051,8052,male,2001-09-09,android,Russia,Moscow
8052,8053,female,1995-01-01,android,Russia,SPB
8053,8054,female,1989-09-30,android,Russia,SPB
8054,8055,female,2003-11-07,ios,Bellarus,Grodno
8055,8056,male,1982-12-29,ios,Russia,SPB
8056,8057,male,1994-12-13,android,Ukraine,Odessa
8057,8058,male,1988-09-17,ios,Bellarus,Minsk
8058,8059,male,2002-02-10,ios,Russia,SPB
8059,8060,female,2003-06-26,ios,Bellarus,Grodno
8060,8061,female,1989-02-10,ios,Russia,Moscow
8061,8062,male,2000-02-13,android,Russia,Moscow
8062,8063,female,2000-11-12,android,Russia,SPB
8063,8064,male,1978-09-03,android,Russia,SPB
8064,8065,female,1981-03-23,ios,Bellarus,Grodno
8065,8066,male,1989-10-11,android,Russia,SPB
8066,8067,male,1983-06-26,ios,Russia,SPB
8067,8068,male,2002-11-11,ios,Russia,SPB
8068,8069,male,2004-01-29,ios,Russia,Moscow
8069,8070,female,1984-09-09,android,Bellarus,Grodno
8070,8071,male,2000-03-30,android,Russia,Moscow
8071,8072,male,1985-01-25,android,Bellarus,Minsk
8072,8073,female,1979-03-19,android,Kazakhstan,Pavlodar
8073,8074,female,1978-01-28,android,Russia,SPB
8074,8075,female,1989-06-19,ios,Bellarus,Minsk
8075,8076,male,2003-09-11,android,Russia,Ekb
8076,8077,female,1997-03-01,ios,Russia,Moscow
8077,8078,female,1986-03-16,ios,Russia,Chita
8078,8079,male,1996-11-30,ios,Russia,Moscow
8079,8080,male,2000-02-22,ios,Kazakhstan,Astana
8080,8081,male,1994-11-29,ios,Russia,Moscow
8081,8082,male,1999-09-21,ios,Ukraine,Odessa
8082,8083,male,1993-12-30,ios,Russia,Moscow
8083,8084,male,1983-08-24,android,Ukraine,Kiev
8084,8085,female,2004-05-20,android,Russia,Moscow
8085,8086,female,1979-08-04,ios,Bellarus,Minsk
8086,8087,female,1994-06-13,ios,Russia,SPB
8087,8088,female,2002-04-09,ios,Bellarus,Minsk
8088,8089,male,1979-03-20,ios,Bellarus,Grodno
8089,8090,female,1992-06-08,ios,Ukraine,Kharkiv
8090,8091,female,2004-10-21,android,Russia,SPB
8091,8092,male,1987-07-10,ios,Russia,Ekb
8092,8093,female,1981-05-15,ios,Bellarus,Minsk
8093,8094,female,2003-09-26,ios,Russia,SPB
8094,8095,female,1989-06-15,ios,Russia,SPB
8095,8096,female,1981-06-18,ios,Russia,Moscow
8096,8097,male,1983-10-28,ios,Russia,SPB
8097,8098,male,1996-01-22,android,Russia,Moscow
8098,8099,male,2000-04-13,ios,Russia,Moscow
8099,8100,female,2000-09-01,ios,Russia,Moscow
8100,8101,female,1997-01-19,ios,Russia,Moscow
8101,8102,female,1991-02-23,ios,Russia,SPB
8102,8103,male,1997-06-20,ios,Russia,Moscow
8103,8104,male,1978-06-10,ios,Bellarus,Grodno
8104,8105,female,1981-09-30,ios,Russia,SPB
8105,8106,female,1984-02-02,ios,Ukraine,Kharkiv
8106,8107,male,2002-09-18,ios,Russia,Chita
8107,8108,female,1993-02-01,ios,Russia,SPB
8108,8109,female,1997-05-13,ios,Russia,SPB
8109,8110,female,1991-08-04,ios,Russia,SPB
8110,8111,female,1993-02-08,ios,Bellarus,Minsk
8111,8112,male,1996-09-30,ios,Russia,Moscow
8112,8113,female,1988-05-22,ios,Ukraine,Kharkiv
8113,8114,female,1999-09-20,ios,Bellarus,Grodno
8114,8115,male,1991-07-30,ios,Russia,SPB
8115,8116,male,1985-05-13,ios,Russia,SPB
8116,8117,female,1996-08-25,ios,Russia,SPB
8117,8118,male,2000-05-22,android,Bellarus,Minsk
8118,8119,male,1984-05-14,android,Ukraine,Kharkiv
8119,8120,female,1998-05-17,android,Ukraine,Kiev
8120,8121,male,1993-07-22,android,Russia,Moscow
8121,8122,female,1986-06-04,android,Bellarus,Minsk
8122,8123,male,2002-05-27,android,Bellarus,Minsk
8123,8124,female,1996-08-17,ios,Russia,SPB
8124,8125,male,1995-08-28,ios,Russia,SPB
8125,8126,male,1990-04-20,ios,Russia,Moscow
8126,8127,male,2004-11-17,ios,Russia,Moscow
8127,8128,female,2002-05-18,android,Bellarus,Grodno
8128,8129,female,2000-12-24,ios,Russia,SPB
8129,8130,male,2004-02-15,android,Russia,Moscow
8130,8131,female,1985-03-13,ios,Russia,Novgorod
8131,8132,female,1987-02-01,ios,Russia,SPB
8132,8133,female,1991-08-20,ios,Russia,Moscow
8133,8134,male,1993-02-25,ios,Kazakhstan,Astana
8134,8135,female,1998-12-25,ios,Russia,Moscow
8135,8136,male,1978-05-04,android,Russia,Novosibirsk
8136,8137,male,2001-09-16,android,Ukraine,Odessa
8137,8138,female,1979-07-27,android,Russia,Moscow
8138,8139,female,1990-03-19,ios,Russia,SPB
8139,8140,male,1978-09-27,android,Russia,SPB
8140,8141,male,1994-11-22,ios,Russia,Moscow
8141,8142,female,2002-07-18,ios,Russia,Moscow
8142,8143,female,1991-01-04,android,Russia,Moscow
8143,8144,male,1983-06-12,ios,Russia,Novosibirsk
8144,8145,female,1982-07-16,ios,Bellarus,Minsk
8145,8146,male,1999-01-20,ios,Russia,SPB
8146,8147,male,1989-12-18,android,Bellarus,Minsk
8147,8148,female,1978-12-17,ios,Russia,Moscow
8148,8149,male,1991-05-05,ios,Russia,SPB
8149,8150,male,1978-07-30,ios,Kazakhstan,Almata
8150,8151,female,1981-05-06,android,Russia,SPB
8151,8152,female,1998-04-14,android,Russia,Moscow
8152,8153,male,1997-02-27,ios,Russia,Moscow
8153,8154,female,1992-11-06,ios,Bellarus,Grodno
8154,8155,female,2002-08-28,ios,Russia,SPB
8155,8156,male,1999-02-15,ios,Russia,Moscow
8156,8157,female,1990-04-11,android,Russia,Moscow
8157,8158,male,1989-05-27,ios,Bellarus,Grodno
8158,8159,male,1988-01-27,ios,Russia,Novgorod
8159,8160,female,1985-02-21,android,Russia,Moscow
8160,8161,female,2000-07-11,ios,Russia,Moscow
8161,8162,male,1991-11-04,android,Bellarus,Grodno
8162,8163,male,1988-03-26,android,Russia,Moscow
8163,8164,male,1982-12-09,android,Russia,Moscow
8164,8165,male,2002-01-28,ios,Bellarus,Minsk
8165,8166,male,1986-08-15,ios,Russia,Moscow
8166,8167,male,2000-11-30,android,Ukraine,Kharkiv
8167,8168,female,1979-05-31,ios,Kazakhstan,Astana
8168,8169,male,2001-03-02,ios,Bellarus,Minsk
8169,8170,male,1982-04-21,ios,Russia,Moscow
8170,8171,female,1992-11-04,ios,Russia,SPB
8171,8172,female,1995-10-18,android,Russia,Moscow
8172,8173,male,2004-06-24,ios,Bellarus,Grodno
8173,8174,male,1986-07-08,ios,Kazakhstan,Astana
8174,8175,female,1983-04-18,android,Russia,Moscow
8175,8176,male,2002-06-30,android,Ukraine,Kharkiv
8176,8177,male,1998-09-19,ios,Bellarus,Minsk
8177,8178,female,1982-03-09,ios,Russia,SPB
8178,8179,male,1978-01-22,ios,Russia,SPB
8179,8180,male,2003-07-14,ios,Russia,SPB
8180,8181,male,1984-01-21,android,Russia,Chita
8181,8182,male,1988-06-17,ios,Bellarus,Grodno
8182,8183,male,1996-08-06,ios,Bellarus,Minsk
8183,8184,female,1991-09-13,ios,Russia,Moscow
8184,8185,male,1987-06-23,ios,Russia,SPB
8185,8186,male,2002-04-16,ios,Russia,SPB
8186,8187,male,2000-01-08,ios,Bellarus,Grodno
8187,8188,female,1988-08-19,android,Ukraine,Kiev
8188,8189,female,1990-09-04,ios,Russia,Moscow
8189,8190,male,1986-05-13,android,Russia,Moscow
8190,8191,female,1987-12-13,ios,Russia,Moscow
8191,8192,male,1997-01-13,ios,Russia,Novgorod
8192,8193,male,1978-03-07,ios,Kazakhstan,Astana
8193,8194,male,1987-12-28,ios,Russia,Moscow
8194,8195,male,1996-05-31,ios,Russia,Moscow
8195,8196,male,1982-03-28,ios,Russia,SPB
8196,8197,female,2001-04-06,android,Russia,SPB
8197,8198,male,1999-07-10,android,Russia,SPB
8198,8199,female,2003-03-18,ios,Russia,Vologda
8199,8200,male,1996-01-19,ios,Bellarus,Grodno
8200,8201,male,1988-03-12,android,Russia,Moscow
8201,8202,male,1979-05-05,ios,Russia,Novosibirsk
8202,8203,female,1981-11-15,android,Russia,SPB
8203,8204,male,1985-05-11,android,Bellarus,Minsk
8204,8205,female,1979-01-02,ios,Russia,Moscow
8205,8206,male,2000-05-26,ios,Bellarus,Grodno
8206,8207,male,1986-05-24,ios,Russia,Moscow
8207,8208,male,1997-04-19,android,Russia,Moscow
8208,8209,male,1989-09-11,ios,Russia,Ekb
8209,8210,male,1985-09-21,android,Kazakhstan,Almata
8210,8211,male,1981-12-08,ios,Russia,Moscow
8211,8212,female,1990-09-13,ios,Russia,Moscow
8212,8213,male,2002-01-03,ios,Russia,SPB
8213,8214,female,2001-12-08,ios,Russia,Moscow
8214,8215,male,1986-11-16,ios,Russia,Moscow
8215,8216,female,1990-08-09,ios,Russia,SPB
8216,8217,female,1983-10-12,ios,Russia,Moscow
8217,8218,male,1989-02-24,ios,Russia,Moscow
